Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
10,Packers,Jaguars,H,4,13.5,37.4594594594595,14.7567567567568,12.4864864864865,10.8108108108108,10.4054054054054,1.83783783783784,,,,,,,17.6,16.4571428571429,11.8571428571429,11.5714285714286,8.8,4.28571428571429,3.88571428571429,2,,,,,-0.0137138240837696,0.0595655867052023,GB,0.259,0.314,0.291,0.005,31.088511,8.803228,6.774089,-2.276113,3.583892,1.403009,30.097753,4.866951,-2.794298,0.995805,5.761208,3.198139,Aaron Rodgers,240.626904008675,Jake Luton,39.3752513304185,201.251652678257,9.568387,0.990758,3.936277,9.568387,-3.271918,-2.177316,-1.79513,-0.073279410788972,10.111007,11.623964,12.001069,64.7027027027027,45.9142857142857,18.788416988417
10,Jaguars,Packers,A,-4,13.5,17.6,16.4571428571429,11.8571428571429,11.5714285714286,8.8,4.28571428571429,3.88571428571429,2,,,,,37.4594594594595,14.7567567567568,12.4864864864865,10.8108108108108,10.4054054054054,1.83783783783784,,,,,,,0.0595655867052023,-0.0137138240837696,JAX,-0.279,-0.326,-0.126,0.152,30.097753,4.866951,-2.794298,0.995805,5.761208,3.198139,31.088511,8.803228,6.774089,-2.276113,3.583892,1.403009,Jake Luton,39.3752513304185,Aaron Rodgers,240.626904008675,-201.251652678257,-9.568387,-0.990758,-3.936277,-9.568387,3.271918,2.177316,1.79513,0.073279410788972,11.623964,10.111007,4.128515,45.9142857142857,64.7027027027027,-18.788416988417
10,Giants,Eagles,H,10,-4.5,19.551724137931,19.3103448275862,13.6206896551724,8.58620689655172,4.96551724137931,4.89655172413793,4.75862068965517,2.31034482758621,,,,,14.1891891891892,13.8108108108108,13.2972972972973,11.3513513513514,9.72972972972973,9.05405405405405,2.10810810810811,2,,,,,-0.0064851179337232,-0.049842211035818,NYG,-0.138,-0.118,-0.118,0.038,25.416189,8.275038,9.958348,-2.800482,2.528065,3.945278,16.955329,7.320071,-4.058924,6.521516,2.247718,2.6814,Daniel Jones,140.541069500419,Carson Wentz,118.268425713097,22.2726437873225,14.017272,8.46086,0.954967,14.017272,-9.321998,0.280347,1.263878,0.0433570931020948,8.002621,16.089305,9.451784,52.4827586206897,41.2972972972973,11.1854613233924
10,Eagles,Giants,A,-10,-4.5,14.1891891891892,13.8108108108108,13.2972972972973,11.3513513513514,9.72972972972973,9.05405405405405,2.10810810810811,2,,,,,19.551724137931,19.3103448275862,13.6206896551724,8.58620689655172,4.96551724137931,4.89655172413793,4.75862068965517,2.31034482758621,,,,,-0.049842211035818,-0.0064851179337232,PHI,-0.188,-0.165,-0.169,0.002,16.955329,7.320071,-4.058924,6.521516,2.247718,2.6814,25.416189,8.275038,9.958348,-2.800482,2.528065,3.945278,Carson Wentz,118.268425713097,Daniel Jones,140.541069500419,-22.2726437873225,-14.017272,-8.46086,-0.954967,-14.017272,9.321998,-0.280347,-1.263878,-0.0433570931020948,16.089305,8.002621,7.54185,41.2972972972973,52.4827586206897,-11.1854613233924
10,Steelers,Bengals,H,26,6.5,25,19.2941176470588,18.1176470588235,9.41176470588235,3.29411764705882,2.82352941176471,2.74509803921569,,,,,,18.2368421052632,17.6842105263158,14,10.6578947368421,8.31578947368421,3.84210526315789,3.52631578947368,1.86842105263158,,,,,-0.142633884811417,0.0584768004012036,PIT,0.168,0.135,-0.047,-0.202,45.870085,6.035014,5.737849,-1.682165,9.208919,4.349079,21.770727,6.92599,-2.277961,-0.102941,-1.770375,-0.496232,Ben Roethlisberger,225.7953100056,Joe Burrow,153.541139487626,72.2541705179745,8.01581,24.099358,-0.890975999999999,8.01581,-1.579224,10.979294,4.845311,-0.201110685212621,13.561768,5.052674,4.762462,62.4117647058824,49.921052631579,12.4907120743034
10,Bengals,Steelers,A,-26,6.5,18.2368421052632,17.6842105263158,14,10.6578947368421,8.31578947368421,3.84210526315789,3.52631578947368,1.86842105263158,,,,,25,19.2941176470588,18.1176470588235,9.41176470588235,3.29411764705882,2.82352941176471,2.74509803921569,,,,,,0.0584768004012036,-0.142633884811417,CIN,-0.247,-0.237,-0.182,0.091,21.770727,6.92599,-2.277961,-0.102941,-1.770375,-0.496232,45.870085,6.035014,5.737849,-1.682165,9.208919,4.349079,Joe Burrow,153.541139487626,Ben Roethlisberger,225.7953100056,-72.2541705179745,-8.01581,-24.099358,0.890975999999999,-8.01581,1.579224,-10.979294,-4.845311,0.201110685212621,5.052674,13.561768,6.544414,49.921052631579,62.4117647058824,-12.4907120743034
10,Cardinals,Bills,H,2,3,34.2352941176471,16.0588235294118,13.7647058823529,8.35294117647059,6.44117647058824,2.44117647058824,2.23529411764706,,,,,,24.92,20.68,14.94,8,5.92,4.44,2.92,1.46,,,,,-0.024852599805258,-0.0172453930693069,ARI,0.036,0.012,-0.024,-0.066,19.184099,10.296557,5.612901,5.137769,2.369318,2.133602,23.022905,6.095755,-0.062586,-0.959077,9.42339,3.6614,Kyler Murray,280.17291416024,Josh Allen,216.367600786606,63.8053133736345,5.675487,-3.838806,4.200802,5.675487,6.096846,-7.054072,-1.527798,-0.0076072067359511,17.803644,14.560068,20.172202,64.0588235294118,60.54,3.51882352941177
10,Bills,Cardinals,A,-2,3,24.92,20.68,14.94,8,5.92,4.44,2.92,1.46,,,,,34.2352941176471,16.0588235294118,13.7647058823529,8.35294117647059,6.44117647058824,2.44117647058824,2.23529411764706,,,,,,-0.0172453930693069,-0.024852599805258,BUF,0.238,0.345,0.156,-0.022,23.022905,6.095755,-0.062586,-0.959077,9.42339,3.6614,19.184099,10.296557,5.612901,5.137769,2.369318,2.133602,Josh Allen,216.367600786606,Kyler Murray,280.17291416024,-63.8053133736345,-5.675487,3.838806,-4.200802,-5.675487,-6.096846,7.054072,1.527798,0.0076072067359511,14.560068,17.803644,11.770598,60.54,64.0588235294118,-3.51882352941177
10,Raiders,Broncos,H,25,3.5,18.75,16.6666666666667,14.8333333333333,12.6666666666667,9.375,3.04166666666667,3.04166666666667,3,,,,,16.9583333333333,15,11.9583333333333,9.91666666666667,9.875,4.3125,3.54166666666667,3,1.6875,,,,0.0841172261904762,-0.00194353326810176,LV,-0.063,-0.1,0.018,0.096,53.592375,13.487679,7.268805,2.059853,2.428633,4.085725,9.123908,9.636488,-6.251608,0.198645,3.422124,2.571037,Derek Carr,199.862795221707,Drew Lock,85.0086523694682,114.854142852239,13.520413,44.468467,3.851191,13.520413,1.861208,-0.993491,1.514688,0.086060759458578,17.976165,13.257257,11.960446,50.25,43.9166666666667,6.33333333333334
10,Broncos,Raiders,A,-25,3.5,16.9583333333333,15,11.9583333333333,9.91666666666667,9.875,4.3125,3.54166666666667,3,1.6875,,,,18.75,16.6666666666667,14.8333333333333,12.6666666666667,9.375,3.04166666666667,3.04166666666667,3,,,,,-0.00194353326810176,0.0841172261904762,DEN,-0.221,-0.205,-0.203,-0.002,9.123908,9.636488,-6.251608,0.198645,3.422124,2.571037,53.592375,13.487679,7.268805,2.059853,2.428633,4.085725,Drew Lock,85.0086523694682,Derek Carr,199.862795221707,-114.854142852239,-13.520413,-44.468467,-3.851191,-13.520413,-1.861208,0.993491,-1.514688,-0.086060759458578,13.257257,17.976165,4.258064,43.9166666666667,50.25,-6.33333333333334
6,Dolphins,Jets,H,24,9.5,23.448275862069,10.4827586206897,10.2068965517241,7.55172413793104,7.3448275862069,6.06896551724138,5.31034482758621,4.62068965517241,2.41379310344828,,,,27.3,17.55,7.5,6.7,5.475,5.025,5.025,1.675,,,,,-0.0735234826175869,0.0191234680038204,MIA,0.046,0.035,-0.021,-0.033,38.03645,12.896785,-3.975453,-2.235593,2.043143,1.574146,30.33291,9.68795,-9.170138,0.723702,3.140404,-0.768817,Ryan Fitzpatrick,200.675479137861,Joe Flacco,83.117297576254,117.558181561607,5.194685,7.70354,3.208835,5.194685,-2.959295,-1.097261,2.342963,-0.0926469506214073,12.704335,13.552056,6.880491,44.1379310344828,52.35,-8.21206896551725
6,Jets,Dolphins,A,-24,9.5,27.3,17.55,7.5,6.7,5.475,5.025,5.025,1.675,,,,,23.448275862069,10.4827586206897,10.2068965517241,7.55172413793104,7.3448275862069,6.06896551724138,5.31034482758621,4.62068965517241,2.41379310344828,,,,0.0191234680038204,-0.0735234826175869,NYJ,-0.305,-0.3,-0.205,0.048,30.33291,9.68795,-9.170138,0.723702,3.140404,-0.768817,38.03645,12.896785,-3.975453,-2.235593,2.043143,1.574146,Joe Flacco,83.117297576254,Ryan Fitzpatrick,200.675479137861,-117.558181561607,-5.194685,-7.70354,-3.208835,-5.194685,2.959295,1.097261,-2.342963,0.0926469506214073,13.552056,12.704335,0.462821,52.35,44.1379310344828,8.21206896551725
10,Rams,Seahawks,H,7,3,20.2702702702703,16.2702702702703,14.5945945945946,13.1351351351351,8.32432432432433,4.05405405405405,2.05405405405405,1.86486486486487,,,,,21.8918918918919,9.62162162162162,8.43243243243243,8.32432432432433,7.24324324324324,5.5945945945946,5.43243243243243,4.16216216216216,1.97297297297297,1.86486486486487,,,-0.171877683127572,-0.00835873844731978,,,,,,35.810471,14.338032,11.529717,2.324407,3.027748,1.22177,8.765672,3.051944,1.111569,0.197244,3.437665,4.524062,Jared Goff,179.986227451836,Russell Wilson,233.741501861185,-53.7552744093489,10.418148,27.044799,11.286088,10.418148,2.127163,-0.409917,-3.302292,-0.163518944680252,19.690187,6.686853,20.273152,51.1351351351351,39.945945945946,11.1891891891892
10,Seahawks,Rams,A,-7,3,21.8918918918919,9.62162162162162,8.43243243243243,8.32432432432433,7.24324324324324,5.5945945945946,5.43243243243243,4.16216216216216,1.97297297297297,1.86486486486487,,,20.2702702702703,16.2702702702703,14.5945945945946,13.1351351351351,8.32432432432433,4.05405405405405,2.05405405405405,1.86486486486487,,,,,-0.00835873844731978,-0.171877683127572,SEA,0.201,0.22,0.137,0.004,8.765672,3.051944,1.111569,0.197244,3.437665,4.524062,35.810471,14.338032,11.529717,2.324407,3.027748,1.22177,Russell Wilson,233.741501861185,Jared Goff,179.986227451836,53.7552744093489,-10.418148,-27.044799,-11.286088,-10.418148,-2.127163,0.409917,3.302292,0.163518944680252,6.686853,19.690187,-2.299024,39.945945945946,51.1351351351351,-11.1891891891892
10,Saints,49ers,H,14,9.5,35.625,27.7083333333333,12.1666666666667,7.16666666666667,3.45833333333333,3.125,,,,,,,29.7142857142857,11.4285714285714,9.40476190476191,9.04761904761905,7.52380952380952,3.19047619047619,3.19047619047619,1.5952380952381,,,,,-0.102919272066459,-0.0813091544799176,NO,0.333,0.343,0.107,-0.19,38.34567,9.688676,-1.205866,5.58701,1.964115,1.002591,25.282244,7.414218,-3.537272,-10.361387,11.406698,1.298253,Drew Brees,247.390845067124,Nick Mullens,90.0031686855099,157.387676381614,2.331406,13.063426,2.274458,2.331406,15.948397,-9.442583,-0.295662,-0.0216101175865414,17.239801,8.459529,10.870894,75.5,50.5476190476191,24.952380952381
10,49ers,Saints,A,-14,9.5,29.7142857142857,11.4285714285714,9.40476190476191,9.04761904761905,7.52380952380952,3.19047619047619,3.19047619047619,1.5952380952381,,,,,35.625,27.7083333333333,12.1666666666667,7.16666666666667,3.45833333333333,3.125,,,,,,,-0.0813091544799176,-0.102919272066459,SF,0.054,0.043,-0.024,-0.099,25.282244,7.414218,-3.537272,-10.361387,11.406698,1.298253,38.34567,9.688676,-1.205866,5.58701,1.964115,1.002591,Nick Mullens,90.0031686855099,Drew Brees,247.390845067124,-157.387676381614,-2.331406,-13.063426,-2.274458,-2.331406,-15.948397,9.442583,0.295662,0.0216101175865414,8.459529,17.239801,6.321978,50.5476190476191,75.5,-24.952380952381
10,Patriots,Ravens,H,6,-7,30.0588235294118,22.0588235294118,9.05882352941176,3.94117647058824,,,,,,,,,25.7142857142857,15.4,15.2,6,4.57142857142857,4.4,2.31428571428571,2.2,2.11428571428571,,,,0.0168366476091476,-0.0880947963709678,NE,-0.071,-0.077,-0.073,0.08,17.69887,7.701337,4.758421,6.410729,2.2003,0.851011,24.803072,11.264401,7.494938,-4.384967,3.105673,1.972143,Cam Newton,166.928519254264,Lamar Jackson,229.433620425101,-62.5051011708365,-2.736517,-7.104202,-3.563064,-2.736517,10.795696,-0.905373,-1.121132,0.104931443980115,16.312366,9.985107,3.768671,61.1764705882353,56.3142857142857,4.86218487394957
10,Ravens,Patriots,A,-6,-7,25.7142857142857,15.4,15.2,6,4.57142857142857,4.4,2.31428571428571,2.2,2.11428571428571,,,,30.0588235294118,22.0588235294118,9.05882352941176,3.94117647058824,,,,,,,,,-0.0880947963709678,0.0168366476091476,BAL,0.186,0.157,0.043,-0.069,24.803072,11.264401,7.494938,-4.384967,3.105673,1.972143,17.69887,7.701337,4.758421,6.410729,2.2003,0.851011,Lamar Jackson,229.433620425101,Cam Newton,166.928519254264,62.5051011708365,2.736517,7.104202,3.563064,2.736517,-10.795696,0.905373,1.121132,-0.104931443980115,9.985107,16.312366,10.894799,56.3142857142857,61.1764705882353,-4.86218487394957
10,Bears,Vikings,H,-6,-3.5,28.8620689655172,18.3448275862069,7.75862068965517,5.51724137931035,5.37931034482759,5.24137931034483,4.82758620689655,4.62068965517241,,,,,25.4545454545455,18.8787878787879,15.2727272727273,11.5151515151515,4.06060606060606,4.06060606060606,2.15151515151515,,,,,,-0.0218224618473896,0.0790123235581623,CHI,-0.005,0.018,-0.106,-0.075,30.842504,7.136657,-12.696982,0.945317,-2.956606,1.721745,35.504827,7.94799,12.438768,-3.302363,1.678317,0.808673,Nick Foles,123.445008476737,Kirk Cousins,151.095241750481,-27.6502332737443,-25.13575,-4.662323,-0.811333,-25.13575,4.24768,-4.634923,0.913072,-0.100834785405552,5.125368,6.323944,-4.446668,54.9655172413793,59.6060606060606,-4.64054336468129
10,Vikings,Bears,A,6,-3.5,25.4545454545455,18.8787878787879,15.2727272727273,11.5151515151515,4.06060606060606,4.06060606060606,2.15151515151515,,,,,,28.8620689655172,18.3448275862069,7.75862068965517,5.51724137931035,5.37931034482759,5.24137931034483,4.82758620689655,4.62068965517241,,,,,0.0790123235581623,-0.0218224618473896,MIN,-0.064,-0.129,0.064,0.034,35.504827,7.94799,12.438768,-3.302363,1.678317,0.808673,30.842504,7.136657,-12.696982,0.945317,-2.956606,1.721745,Kirk Cousins,151.095241750481,Nick Foles,123.445008476737,27.6502332737443,25.13575,4.662323,0.811333,25.13575,-4.24768,4.634923,-0.913072,0.100834785405552,6.323944,5.125368,-2.824002,59.6060606060606,54.9655172413793,4.64054336468129
11,Seahawks,Cardinals,H,7,3,27,20.7666666666667,7.9,7.7,6.9,5.2,4.46666666666667,2.56666666666667,,,,,23.6585365853659,19.0243902439024,11.4146341463415,10.1219512195122,7.1219512195122,3.70731707317073,3.46341463414634,3.46341463414634,,,,,-0.00835873844731978,-0.024852599805258,SEA,0.201,0.22,0.137,0.004,22.149212,5.729773,11.929337,6.213094,-2.081026,0.879653,15.65172,6.703035,4.219478,4.659164,5.97429,1.578918,Russell Wilson,231.279920256054,Kyler Murray,270.966662513041,-39.6867422569866,7.709859,6.497492,-0.973262,7.709859,1.55393,-8.055316,-0.699265,0.0164938613579383,9.861841,17.336489,13.79226,55.6666666666667,54.0975609756098,1.56910569105691
11,Cardinals,Seahawks,A,-7,3,23.6585365853659,19.0243902439024,11.4146341463415,10.1219512195122,7.1219512195122,3.70731707317073,3.46341463414634,3.46341463414634,,,,,27,20.7666666666667,7.9,7.7,6.9,5.2,4.46666666666667,2.56666666666667,,,,,-0.024852599805258,-0.00835873844731978,ARI,0.036,0.012,-0.024,-0.066,15.65172,6.703035,4.219478,4.659164,5.97429,1.578918,22.149212,5.729773,11.929337,6.213094,-2.081026,0.879653,Kyler Murray,270.966662513041,Russell Wilson,231.279920256054,39.6867422569866,-7.709859,-6.497492,0.973262,-7.709859,-1.55393,8.055316,0.699265,-0.0164938613579383,17.336489,9.861841,15.738784,54.0975609756098,55.6666666666667,-1.56910569105691
11,Ravens,Titans,H,-6,6,21.7241379310345,18.3448275862069,12.7586206896552,7.96551724137931,7.96551724137931,4.82758620689655,2.31034482758621,,,,,,23.2941176470588,17.7058823529412,14.2941176470588,11.1764705882353,5.64705882352941,4,1.97058823529412,1.97058823529412,,,,,-0.0880947963709678,0.0777241819047619,BAL,0.186,0.157,0.043,-0.069,14.344178,13.140339,6.616494,1.937646,1.570131,1.179295,18.484229,4.605464,1.227543,2.724614,10.512126,2.432701,Lamar Jackson,216.163803010105,Ryan Tannehill,205.188231846631,10.9755711634736,5.388951,-4.140051,8.534875,5.388951,-0.786968,-8.941995,-1.253406,-0.16581897827573,16.648116,17.842204,25.279392,52.8275862068966,55.2941176470588,-2.46653144016227
11,Titans,Ravens,A,6,6,23.2941176470588,17.7058823529412,14.2941176470588,11.1764705882353,5.64705882352941,4,1.97058823529412,1.97058823529412,,,,,21.7241379310345,18.3448275862069,12.7586206896552,7.96551724137931,7.96551724137931,4.82758620689655,2.31034482758621,,,,,,0.0777241819047619,-0.0880947963709678,TEN,0.029,0.043,0.184,0.111,18.484229,4.605464,1.227543,2.724614,10.512126,2.432701,14.344178,13.140339,6.616494,1.937646,1.570131,1.179295,Ryan Tannehill,205.188231846631,Lamar Jackson,216.163803010105,-10.9755711634736,-5.388951,4.140051,-8.534875,-5.388951,0.786968,8.941995,1.253406,0.16581897827573,17.842204,16.648116,8.209642,55.2941176470588,52.8275862068966,2.46653144016227
11,Panthers,Lions,H,20,-3,25.4571428571429,23.1428571428571,22.1142857142857,4.8,1.97142857142857,,,,,,,,18.8125,15.1875,12.9375,11.5625,6.375,4.4375,4.25,2.34375,,,,,0.00582879797979798,0.117033248808389,CAR,-0.067,-0.1,-0.002,0.074,33.518993,8.891217,1.601307,-2.144375,4.108556,2.999423,25.195212,3.934775,-0.130625,-3.413751,2.394782,-0.469914,P.J. Walker,6.43071683440949,Matthew Stafford,154.003101164574,-147.572384330165,1.731932,8.323781,4.956442,1.731932,1.269376,1.713774,3.469337,-0.111204450828591,10.855398,2.915806,5.901654,70.7142857142857,46.9375,23.7767857142857
11,Lions,Panthers,A,-20,-3,18.8125,15.1875,12.9375,11.5625,6.375,4.4375,4.25,2.34375,,,,,25.4571428571429,23.1428571428571,22.1142857142857,4.8,1.97142857142857,,,,,,,,0.117033248808389,0.00582879797979798,DET,-0.157,-0.21,0,0.177,25.195212,3.934775,-0.130625,-3.413751,2.394782,-0.469914,33.518993,8.891217,1.601307,-2.144375,4.108556,2.999423,Matthew Stafford,154.003101164574,P.J. Walker,6.43071683440949,147.572384330165,-1.731932,-8.323781,-4.956442,-1.731932,-1.269376,-1.713774,-3.469337,0.111204450828591,2.915806,10.855398,-4.01123,46.9375,70.7142857142857,-23.7767857142857
11,Browns,Eagles,H,5,2.5,21.25,18.25,16.75,8.4,4.25,3.8,3.6,,,,,,15.9444444444444,14,11.6666666666667,10.4166666666667,8.11111111111111,6.16666666666667,5.58333333333333,4.33333333333333,,,,,0.0230483078450844,-0.049842211035818,CLE,-0.056,-0.007,0.054,0.074,39.889603,-0.502321,2.959063,0.664040999999999,3.379302,0.215076,30.749702,8.01193,-7.558534,2.621799,5.141069,0.658586,Baker Mayfield,110.042137023336,Carson Wentz,105.961990513439,4.08014650989681,10.517597,9.139901,-8.514251,10.517597,-1.957758,-1.761767,-0.44351,0.0728905188809024,3.541022,15.774798,3.29196,56.25,41.6111111111111,14.6388888888889
11,Eagles,Browns,A,-5,2.5,15.9444444444444,14,11.6666666666667,10.4166666666667,8.11111111111111,6.16666666666667,5.58333333333333,4.33333333333333,,,,,21.25,18.25,16.75,8.4,4.25,3.8,3.6,,,,,,-0.049842211035818,0.0230483078450844,PHI,-0.188,-0.165,-0.169,0.002,30.749702,8.01193,-7.558534,2.621799,5.141069,0.658586,39.889603,-0.502321,2.959063,0.664040999999999,3.379302,0.215076,Carson Wentz,105.961990513439,Baker Mayfield,110.042137023336,-4.08014650989681,-10.517597,-9.139901,8.514251,-10.517597,1.957758,1.761767,0.44351,-0.0728905188809024,15.774798,3.541022,20.320462,41.6111111111111,56.25,-14.6388888888889
11,Texans,Patriots,H,7,-2.5,19.575,13.2,11.55,9.75,8.875,5.025,3.9,3.65,3.45,,,,17.7692307692308,14.3589743589744,12.9230769230769,7.69230769230769,5.61538461538462,5.15384615384615,3.69230769230769,3.43589743589744,1.76923076923077,,,,0.117644429115128,0.0168366476091476,HOU,-0.125,-0.156,0.027,0.143,15.379511,7.892222,12.773399,-2.493906,9.218913,0.807609,11.607535,13.705727,9.731915,1.040748,6.148744,2.172929,Deshaun Watson,248.921839935536,Cam Newton,170.926083843442,77.9957560920936,3.041484,3.771976,-5.813505,3.041484,-3.534654,3.070169,-1.36532,0.100807781505981,14.617229,20.895219,8.100994,44.325,45.051282051282,-0.726282051282048
11,Patriots,Texans,A,-7,-2.5,17.7692307692308,14.3589743589744,12.9230769230769,7.69230769230769,5.61538461538462,5.15384615384615,3.69230769230769,3.43589743589744,1.76923076923077,,,,19.575,13.2,11.55,9.75,8.875,5.025,3.9,3.65,3.45,,,,0.0168366476091476,0.117644429115128,NE,-0.071,-0.077,-0.073,0.08,11.607535,13.705727,9.731915,1.040748,6.148744,2.172929,15.379511,7.892222,12.773399,-2.493906,9.218913,0.807609,Cam Newton,170.926083843442,Deshaun Watson,248.921839935536,-77.9957560920936,-3.041484,-3.771976,5.813505,-3.041484,3.534654,-3.070169,1.36532,-0.100807781505981,20.895219,14.617229,19.728004,45.051282051282,44.325,0.726282051282048
11,Colts,Packers,H,3,1.5,12.6315789473684,12.4736842105263,10.2631578947368,8.21052631578947,8.10526315789474,5.68421052631579,5.60526315789474,5.28947368421053,3.94736842105263,1.86842105263158,1.76315789473684,,24.75,14.9722222222222,10.6944444444444,10.1111111111111,8.22222222222222,5.83333333333333,4.44444444444444,2.08333333333333,,,,,-0.06110936,-0.0137138240837696,IND,0.143,0.135,0.028,-0.095,35.151292,8.673171,7.408618,4.024685,5.429623,2.234227,24.715775,10.756812,4.296831,1.728339,1.313279,-0.0956859999999999,Philip Rivers,182.409497008781,Aaron Rodgers,248.632218719876,-66.2227217110951,3.111787,10.435517,-2.083641,3.111787,2.296346,4.116344,2.329913,-0.0473955359162304,18.127479,13.79843,10.412285,35.3684210526316,50.4166666666667,-15.0482456140351
11,Packers,Colts,A,-3,1.5,24.75,14.9722222222222,10.6944444444444,10.1111111111111,8.22222222222222,5.83333333333333,4.44444444444444,2.08333333333333,,,,,12.6315789473684,12.4736842105263,10.2631578947368,8.21052631578947,8.10526315789474,5.68421052631579,5.60526315789474,5.28947368421053,3.94736842105263,1.86842105263158,1.76315789473684,,-0.0137138240837696,-0.06110936,GB,0.259,0.314,0.291,0.005,24.715775,10.756812,4.296831,1.728339,1.313279,-0.0956859999999999,35.151292,8.673171,7.408618,4.024685,5.429623,2.234227,Aaron Rodgers,248.632218719876,Philip Rivers,182.409497008781,66.2227217110951,-3.111787,-10.435517,2.083641,-3.111787,-2.296346,-4.116344,-2.329913,0.0473955359162304,13.79843,18.127479,14.579567,50.4166666666667,35.3684210526316,15.0482456140351
11,Jaguars,Steelers,H,-24,-11,18.9714285714286,15.4,11,8.22857142857143,5.74285714285714,5.74285714285714,4.62857142857143,3.88571428571429,1.91428571428571,,,,27.3333333333333,16.0416666666667,11.6666666666667,8.85416666666667,5.83333333333333,5.25,4.5,,,,,,0.0595655867052023,-0.142633884811417,JAX,-0.279,-0.326,-0.126,0.152,31.043793,2.844391,-17.547255,3.941083,5.671357,2.883753,35.36259,8.484393,4.992658,2.973378,6.781654,0.409703,Jake Luton,20.1034574937894,Ben Roethlisberger,224.157298994897,-204.053841501107,-22.539913,-4.318797,-5.640002,-22.539913,0.967705,-1.110297,2.47405,0.202199471516619,12.456831,18.239425,13.72747,45.3714285714286,55.0416666666667,-9.6702380952381
11,Steelers,Jaguars,A,24,-11,27.3333333333333,16.0416666666667,11.6666666666667,8.85416666666667,5.83333333333333,5.25,4.5,,,,,,18.9714285714286,15.4,11,8.22857142857143,5.74285714285714,5.74285714285714,4.62857142857143,3.88571428571429,1.91428571428571,,,,-0.142633884811417,0.0595655867052023,PIT,0.168,0.135,-0.047,-0.202,35.36259,8.484393,4.992658,2.973378,6.781654,0.409703,31.043793,2.844391,-17.547255,3.941083,5.671357,2.883753,Ben Roethlisberger,224.157298994897,Jake Luton,20.1034574937894,204.053841501107,22.539913,4.318797,5.640002,22.539913,-0.967705,1.110297,-2.47405,-0.202199471516619,18.239425,12.456831,25.007474,55.0416666666667,45.3714285714286,9.6702380952381
11,Saints,Falcons,H,15,3.5,45.7407407407407,18.4444444444444,9.55555555555556,5.92592592592593,3.51851851851852,2.7037037037037,2.59259259259259,,,,,,24.5945945945946,23.027027027027,7.24324324324324,5.02702702702703,4.32432432432432,4.27027027027027,3.72972972972973,1.91891891891892,1.89189189189189,1.81081081081081,,,-0.102919272066459,0.040447981,NO,0.333,0.343,0.107,-0.19,35.801375,17.645735,6.317046,-1.706866,3.130294,-0.613657,17.179754,7.2623,-7.062484,2.344049,5.623396,3.296454,Taysom Hill,23.5893897783055,Matt Ryan,168.175896940224,-144.586507161918,13.37953,18.621621,10.383435,13.37953,-4.050915,-2.493102,-3.910111,-0.143367253066459,19.069163,15.229745,19.774308,73.7407407407408,54.8648648648649,18.8758758758759
11,Falcons,Saints,A,-15,3.5,24.5945945945946,23.027027027027,7.24324324324324,5.02702702702703,4.32432432432432,4.27027027027027,3.72972972972973,1.91891891891892,1.89189189189189,1.81081081081081,,,45.7407407407407,18.4444444444444,9.55555555555556,5.92592592592593,3.51851851851852,2.7037037037037,2.59259259259259,,,,,,0.040447981,-0.102919272066459,ATL,-0.042,-0.006,-0.031,-0.001,17.179754,7.2623,-7.062484,2.344049,5.623396,3.296454,35.801375,17.645735,6.317046,-1.706866,3.130294,-0.613657,Matt Ryan,168.175896940224,Taysom Hill,23.5893897783055,144.586507161918,-13.37953,-18.621621,-10.383435,-13.37953,4.050915,2.493102,3.910111,0.143367253066459,15.229745,19.069163,-0.992562000000002,54.8648648648649,73.7407407407408,-18.8758758758759
11,Football Team,Bengals,H,11,2,25.2,15.8,12.8,8.64,6.48,5.68,5.36,,,,,,20.5333333333333,18,17.1111111111111,8.44444444444445,6.48888888888889,3.51111111111111,3.15555555555556,1.57777777777778,,,,,-0.144397882172131,0.0584768004012036,WAS,-0.023,0.036,-0.218,-0.183,32.957554,12.158459,0.402475,-0.273008,0.087771,1.519003,30.49722,0.174668,-4.608511,0.138832,3.118389,-2.556155,Alex Smith,138.381100267932,Joe Burrow,149.850806922911,-11.469706654979,5.010986,2.460334,11.983791,5.010986,-0.41184,-3.030618,4.075158,-0.202874682573335,11.973222,3.431889,15.055775,53.8,55.6444444444445,-1.84444444444445
